,KREISID,ags,nuts,Land,bez,gen,ewz,kfl,stations,cars,cars_gasoline,cars_diesel,cars_gas,cars_hybrid,cars_plugin,cars_electric,cars_other,cars_other,cars_other,population,stations_per_pop,pop_per_station,cars_per_pop,ev_per_pop,ev_per_car,ev_per_station
16,195,08216,DE124,BADEN-WUERTTEMBERG,Landkreis,Rastatt,232091.0,738.44,216.0,153608.0,95992,45873,918,7194,2747,3610,21,4088,165,232000.0,0.0009,1074.0,0.662,0.016,0.024,16.71
17,196,08221,DE125,BADEN-WUERTTEMBERG,Stadtkreis,Heidelberg,158741.0,108.83,96.0,61102.0,37728,17827,367,3727,1374,1421,32,1639,67,159000.0,0.0006,1654.0,0.385,0.009,0.023,14.8
18,197,08222,DE126,BADEN-WUERTTEMBERG,Stadtkreis,Mannheim,309721.0,144.97,168.0,156176.0,97209,44938,844,10062,3894,3101,22,3648,167,310000.0,0.0005,1844.0,0.504,0.01,0.02,18.46
19,198,08225,DE127,BADEN-WUERTTEMBERG,Landkreis,Neckar-Odenwald-Kreis,143797.0,1125.95,72.0,97042.0,58576,32272,612,3753,1459,1818,11,2111,87,144000.0,0.0005,1997.0,0.675,0.013,0.019,25.25
20,199,08226,DE128,BADEN-WUERTTEMBERG,Landkreis,Rhein-Neckar-Kreis,548233.0,1061.54,220.0,358462.0,228244,99172,2079,19808,9376,9098,61,10161,326,548000.0,0.0004,2492.0,0.654,0.017,0.025,41.35
21,200,08231,DE129,BADEN-WUERTTEMBERG,Stadtkreis,Pforzheim,126016.0,97.99,46.0,63725.0,40994,17719,369,3270,1402,1365,8,1507,28,126000.0,0.0004,2739.0,0.506,0.011,0.021,29.67
22,201,08235,DE12A,BADEN-WUERTTEMBERG,Landkreis,Calw,160149.0,797.32,109.0,109045.0,65064,35257,721,4614,1687,3367,22,3667,108,160000.0,0.0007,1469.0,0.681,0.021,0.031,30.89
23,202,08236,DE12B,BADEN-WUERTTEMBERG,Landkreis,Enzkreis,199752.0,573.61,89.0,136264.0,89124,37060,921,5823,2401,3309,27,3677,101,200000.0,0.0004,2244.0,0.682,0.017,0.024,37.18
24,203,08237,DE12C,BADEN-WUERTTEMBERG,Landkreis,Freudenstadt,118364.0,870.41,57.0,79815.0,46398,27783,478,3627,1399,1517,12,1754,64,118000.0,0.0005,2077.0,0.674,0.013,0.019,26.61
25,204,08311,DE131,BADEN-WUERTTEMBERG,Stadtkreis,Freiburg im Breisgau,230940.0,153.04,163.0,95149.0,56002,31560,726,4367,1694,2464,30,2812,168,231000.0,0.0007,1417.0,0.412,0.011,0.026,15.12
26,205,08315,DE132,BADEN-WUERTTEMBERG,Landkreis,Breisgau-Hochschwarzwald,264867.0,1378.33,139.0,162886.0,99684,52232,937,5910,2113,4078,45,4755,290,265000.0,0.0005,1906.0,0.615,0.015,0.025,29.34
27,206,08316,DE133,BADEN-WUERTTEMBERG,Landkreis,Emmendingen,166862.0,679.81,56.0,104546.0,66071,31889,627,3586,1290,2359,14,2767,159,167000.0,0.0003,2980.0,0.627,0.014,0.023,42.12
28,207,08317,DE134,BADEN-WUERTTEMBERG,Landkreis,Ortenaukreis,432580.0,1860.3,238.0,280455.0,173537,89407,1448,9821,3795,6196,46,7173,318,433000.0,0.0006,1818.0,0.648,0.014,0.022,26.03
29,208,08325,DE135,BADEN-WUERTTEMBERG,Landkreis,Rottweil,140166.0,769.43,76.0,96677.0,57442,32610,530,4144,1670,1935,16,2281,117,140000.0,0.0005,1844.0,0.69,0.014,0.02,25.46
30,209,08326,DE136,BADEN-WUERTTEMBERG,Landkreis,Schwarzwald-Baar-Kreis,212872.0,1025.34,93.0,134908.0,82544,42105,880,6715,2516,2637,27,3114,136,213000.0,0.0004,2289.0,0.634,0.012,0.02,28.35
31,210,08327,DE137,BADEN-WUERTTEMBERG,Landkreis,Tuttlingen,141682.0,734.37,83.0,92082.0,54565,30106,499,4881,2007,2013,18,2322,81,142000.0,0.0006,1707.0,0.65,0.014,0.022,24.25
32,211,08335,DE138,BADEN-WUERTTEMBERG,Landkreis,Konstanz,286876.0,817.97,108.0,165023.0,106329,45945,1288,7252,2620,4175,34,4958,277,287000.0,0.0004,2656.0,0.575,0.015,0.025,38.66
33,212,08336,DE139,BADEN-WUERTTEMBERG,Landkreis,Lörrach,228842.0,806.67,112.0,139232.0,89581,39701,492,6084,1941,3341,33,3747,140,229000.0,0.0005,2043.0,0.608,0.015,0.024,29.83
34,213,08337,DE13A,BADEN-WUERTTEMBERG,Landkreis,Waldshut,171237.0,1131.13,110.0,110500.0,69349,33966,430,4098,1524,2626,31,3082,135,171000.0,0.0006,1557.0,0.645,0.015,0.024,23.87
35,214,08415,DE141,BADEN-WUERTTEMBERG,Landkreis,Reutlingen,287497.0,1092.46,177.0,183480.0,116691,53559,1328,8080,3564,3793,29,4237,153,287000.0,0.0006,1624.0,0.638,0.013,0.021,21.43
36,215,08416,DE142,BADEN-WUERTTEMBERG,Landkreis,Tübingen,228471.0,519.11,158.0,129003.0,79673,39613,1220,5517,2415,2949,31,3323,146,228000.0,0.0007,1446.0,0.565,0.013,0.023,18.66
37,216,08417,DE143,BADEN-WUERTTEMBERG,Landkreis,Zollernalbkreis,189862.0,917.57,80.0,131213.0,82441,39854,912,5615,2294,2368,23,2718,121,190000.0,0.0004,2373.0,0.691,0.012,0.018,29.6
38,217,08421,DE144,BADEN-WUERTTEMBERG,Stadtkreis,Ulm,126405.0,118.68,165.0,67727.0,39137,22454,467,3889,1482,1768,12,1893,46,126000.0,0.0013,766.0,0.536,0.014,0.026,10.72
39,218,08425,DE145,BADEN-WUERTTEMBERG,Landkreis,Alb-Donau-Kreis,198204.0,1358.54,111.0,132984.0,79695,44842,824,4644,1770,2957,22,3331,111,198000.0,0.0006,1786.0,0.671,0.015,0.022,26.64
40,219,08426,DE146,BADEN-WUERTTEMBERG,Landkreis,Biberach,202250.0,1409.49,73.0,136070.0,78134,49673,730,4330,1591,3189,14,3677,143,202000.0,0.0004,2771.0,0.673,0.016,0.023,43.68
41,220,08435,DE147,BADEN-WUERTTEMBERG,Landkreis,Bodenseekreis,217901.0,664.74,186.0,142071.0,87267,43069,845,7647,3355,3215,28,3878,204,218000.0,0.0009,1172.0,0.652,0.015,0.023,17.28
42,221,08436,DE148,BADEN-WUERTTEMBERG,Landkreis,Ravensburg,285888.0,1632.08,257.0,185550.0,108427,65117,1063,6622,2802,4288,33,5226,320,286000.0,0.0009,1112.0,0.649,0.015,0.023,16.68
43,222,08437,DE149,BADEN-WUERTTEMBERG,Landkreis,Sigmaringen,130946.0,1204.22,61.0,89350.0,52223,31014,655,3768,1258,1675,15,2009,104,131000.0,0.0005,2147.0,0.682,0.013,0.019,27.46
44,223,09161,DE211,BAYERN,Kreisfreie Stadt,Ingolstadt,136952.0,133.35,449.0,98747.0,53632,27632,514,12873,1948,4086,10,5929,505,137000.0,0.0033,305.0,0.721,0.03,0.041,9.1
45,224,09162,DE212,BAYERN,Kreisfreie Stadt,München,1488202.0,310.7,1429.0,761349.0,421599,221273,3441,89941,33434,24939,156,27532,700,1488000.0,0.001,1041.0,0.512,0.017,0.033,17.45
46,225,09163,DE213,BAYERN,Kreisfreie Stadt,Rosenheim,63591.0,37.22,0.0,36020.0,21217,12193,205,1662,587,736,7,830,39,64000.0,0.0,0.0,0.566,0.012,0.02,0.0
47,226,09171,DE214,BAYERN,Landkreis,Altötting,111654.0,569.29,76.0,73658.0,43855,24944,391,2902,1014,1558,8,1787,72,112000.0,0.0007,1469.0,0.66,0.014,0.021,20.5
48,227,09172,DE215,BAYERN,Landkreis,Berchtesgadener Land,106327.0,839.86,57.0,67056.0,40711,21911,281,2803,789,1339,11,1610,87,106000.0,0.0005,1865.0,0.631,0.013,0.02,23.49
49,228,09173,DE216,BAYERN,Landkreis,Bad Tölz-Wolfratshausen,128212.0,1110.66,51.0,82446.0,47710,29009,423,3635,1212,1652,17,2048,152,128000.0,0.0004,2514.0,0.643,0.013,0.02,32.39
50,229,09174,DE217,BAYERN,Landkreis,Dachau,155117.0,579.15,73.0,95518.0,57918,30560,566,4366,1586,2091,17,2434,111,155000.0,0.0005,2125.0,0.616,0.013,0.022,28.64
51,230,09175,DE218,BAYERN,Landkreis,Ebersberg,144091.0,549.4,76.0,87636.0,51750,28489,441,4587,1836,2356,13,2688,107,144000.0,0.0005,1896.0,0.608,0.016,0.027,31.0
52,231,09176,DE219,BAYERN,Landkreis,Eichstätt,133169.0,1213.84,92.0,87081.0,50896,30837,559,2973,1029,1807,9,2050,83,133000.0,0.0007,1447.0,0.654,0.014,0.021,19.64
53,232,09177,DE21A,BAYERN,Landkreis,Erding,138891.0,870.73,84.0,91783.0,52609,32275,449,4382,1404,2055,13,2305,79,139000.0,0.0006,1653.0,0.661,0.015,0.022,24.46
54,233,09178,DE21B,BAYERN,Landkreis,Freising,180313.0,799.83,125.0,111921.0,63188,40280,718,5084,1698,2635,16,3098,166,180000.0,0.0007,1443.0,0.621,0.015,0.024,21.08
55,234,09179,DE21C,BAYERN,Landkreis,Fürstenfeldbruck,218740.0,434.82,84.0,125494.0,78796,37318,742,5866,2068,2750,22,3176,152,219000.0,0.0004,2604.0,0.574,0.013,0.022,32.74
56,235,09180,DE21D,BAYERN,Landkreis,Garmisch-Partenkirchen,88279.0,1012.17,69.0,53367.0,32243,17620,287,2185,725,1019,13,1245,85,88000.0,0.0008,1279.0,0.605,0.012,0.019,14.77
57,236,09181,DE21E,BAYERN,Landkreis,Landsberg am Lech,121019.0,804.36,66.0,84951.0,48229,29859,583,3469,1150,2795,16,3226,161,121000.0,0.0005,1834.0,0.702,0.023,0.033,42.35
58,237,09182,DE21F,BAYERN,Landkreis,Miesbach,100183.0,866.23,116.0,67816.0,39169,23115,250,3649,1266,1621,12,1927,95,100000.0,0.0012,864.0,0.677,0.016,0.024,13.97
59,238,09183,DE21G,BAYERN,Landkreis,Mühldorf a. Inn,116483.0,805.34,53.0,77350.0,45068,27047,381,3212,989,1632,10,1908,92,116000.0,0.0005,2198.0,0.664,0.014,0.021,30.79
60,239,09184,DE21H,BAYERN,Landkreis,München,349685.0,664.26,537.0,240952.0,131347,75837,967,23466,9847,9290,45,14913,811,350000.0,0.0015,651.0,0.689,0.027,0.039,17.3
61,240,09185,DE21I,BAYERN,Landkreis,Neuburg-Schrobenhausen,97730.0,739.73,76.0,67210.0,39225,23913,420,2479,768,1164,9,1421,54,98000.0,0.0008,1286.0,0.688,0.012,0.017,15.32
62,241,09186,DE21J,BAYERN,Landkreis,Pfaffenhofen a.d. Ilm,129128.0,761.04,78.0,86392.0,48487,32033,677,3184,1043,1999,12,2327,81,129000.0,0.0006,1655.0,0.669,0.015,0.023,25.63
63,242,09187,DE21K,BAYERN,Landkreis,Rosenheim,261721.0,1439.43,184.0,176546.0,104029,59963,919,7369,2504,4243,23,5093,255,262000.0,0.0007,1422.0,0.675,0.016,0.024,23.06
64,243,09188,DE21L,BAYERN,Landkreis,Starnberg,136610.0,487.71,63.0,89584.0,52978,28031,412,5218,2102,2933,12,3345,131,137000.0,0.0005,2168.0,0.656,0.021,0.033,46.56
65,244,09189,DE21M,BAYERN,Landkreis,Traunstein,177485.0,1533.74,82.0,120900.0,71464,41460,588,4594,1652,2778,16,3227,155,177000.0,0.0005,2164.0,0.681,0.016,0.023,33.88
66,245,09190,DE21N,BAYERN,Landkreis,Weilheim-Schongau,136134.0,966.27,74.0,90570.0,54092,30748,546,3073,1131,2102,9,2439,132,136000.0,0.0005,1840.0,0.665,0.015,0.023,28.41
67,246,09261,DE221,BAYERN,Kreisfreie Stadt,Landshut,73065.0,65.83,0.0,38582.0,22609,12993,209,1991,695,773,7,885,30,73000.0,0.0,0.0,0.528,0.011,0.02,0.0
68,247,09262,DE222,BAYERN,Kreisfreie Stadt,Passau,52415.0,69.56,59.0,29824.0,17526,9407,104,2095,711,684,8,766,32,52000.0,0.0011,888.0,0.569,0.013,0.023,11.59
69,248,09263,DE223,BAYERN,Kreisfreie Stadt,Straubing,47612.0,67.59,0.0,28134.0,16890,9108,147,1403,536,584,2,661,24,48000.0,0.0,0.0,0.591,0.012,0.021,0.0
70,249,09271,DE224,BAYERN,Landkreis,Deggendorf,119479.0,861.14,72.0,80877.0,45711,29954,440,3183,1095,1585,4,1800,48,119000.0,0.0006,1659.0,0.677,0.013,0.02,22.01
71,250,09272,DE225,BAYERN,Landkreis,Freyung-Grafenau,78355.0,983.86,66.0,54298.0,30938,20039,190,2280,756,846,5,991,36,78000.0,0.0008,1187.0,0.693,0.011,0.016,12.82
72,251,09273,DE226,BAYERN,Landkreis,Kelheim,123390.0,1065.12,53.0,83072.0,46083,31834,551,2821,932,1769,14,2051,66,123000.0,0.0004,2328.0,0.673,0.014,0.021,33.38
73,252,09274,DE227,BAYERN,Landkreis,Landshut,161191.0,1347.55,174.0,112861.0,61267,43663,658,4602,1659,2627,44,3082,138,161000.0,0.0011,926.0,0.7,0.016,0.023,15.1
74,253,09275,DE228,BAYERN,Landkreis,Passau,193454.0,1530.07,148.0,133011.0,80353,43913,457,5445,1894,2807,36,3195,92,193000.0,0.0008,1307.0,0.688,0.015,0.021,18.97
75,254,09276,DE229,BAYERN,Landkreis,Regen,77313.0,974.78,60.0,51372.0,29357,18719,209,2227,689,855,5,1012,41,77000.0,0.0008,1289.0,0.664,0.011,0.017,14.25
76,255,09277,DE22A,BAYERN,Landkreis,Rottal-Inn,121800.0,1281.2,53.0,85742.0,49119,31463,424,3103,994,1613,20,1928,85,122000.0,0.0004,2298.0,0.704,0.013,0.019,30.43
77,256,09278,DE22B,BAYERN,Landkreis,Straubing-Bogen,101745.0,1201.63,89.0,71196.0,40779,26314,395,2306,693,1395,7,1608,57,102000.0,0.0009,1143.0,0.7,0.014,0.02,15.67
78,257,09279,DE22C,BAYERN,Landkreis,Dingolfing-Landau,97244.0,877.57,281.0,71368.0,38413,27747,380,3295,903,1529,4,1877,73,97000.0,0.0029,346.0,0.734,0.016,0.021,5.44
79,258,09361,DE231,BAYERN,Kreisfreie Stadt,Amberg,42052.0,50.13,0.0,25238.0,15801,7394,101,1355,486,582,5,660,19,42000.0,0.0,0.0,0.6,0.014,0.023,0.0
80,259,09362,DE232,BAYERN,Kreisfreie Stadt,Regensburg,152270.0,80.86,0.0,81957.0,47401,26236,496,5708,2190,2091,25,2365,96,152000.0,0.0,0.0,0.538,0.014,0.026,0.0
81,260,09363,DE233,BAYERN,Kreisfreie Stadt,Weiden i.d. OPf.,42535.0,70.57,0.0,26423.0,16382,8095,152,1328,552,456,10,527,14,43000.0,0.0,0.0,0.621,0.011,0.017,0.0
82,261,09371,DE234,BAYERN,Landkreis,Amberg-Sulzbach,102998.0,1255.84,59.0,72020.0,42994,24489,346,2412,946,1769,10,2021,66,103000.0,0.0006,1746.0,0.699,0.017,0.025,29.98
83,262,09372,DE235,BAYERN,Landkreis,Cham,128094.0,1526.81,52.0,91350.0,53336,32784,621,2878,960,1713,18,2048,64,128000.0,0.0004,2463.0,0.713,0.013,0.019,32.94
84,263,09373,DE236,BAYERN,Landkreis,Neumarkt i.d. OPf.,135225.0,1343.94,95.0,91940.0,53214,32753,452,3514,1334,2000,7,2392,103,135000.0,0.0007,1423.0,0.68,0.015,0.022,21.05
85,264,09374,DE237,BAYERN,Landkreis,Neustadt a.d. Waldnaab,94645.0,1427.67,47.0,66264.0,39495,22936,364,2286,874,1172,11,1408,69,95000.0,0.0005,2014.0,0.7,0.012,0.018,24.94
86,265,09375,DE238,BAYERN,Landkreis,Regensburg,194275.0,1391.68,473.0,130134.0,77575,43459,907,5239,1758,2930,24,3307,107,194000.0,0.0024,411.0,0.67,0.015,0.023,6.19
87,266,09376,DE239,BAYERN,Landkreis,Schwandorf,148477.0,1458.35,104.0,103363.0,59144,38167,671,3675,1257,1696,10,2068,96,148000.0,0.0007,1428.0,0.696,0.011,0.016,16.31
88,267,09377,DE23A,BAYERN,Landkreis,Tirschenreuth,71696.0,1084.24,32.0,49392.0,30429,16269,208,1750,703,727,9,871,27,72000.0,0.0004,2240.0,0.689,0.01,0.015,22.72
89,268,09461,DE241,BAYERN,Kreisfreie Stadt,Bamberg,76674.0,54.62,0.0,41233.0,24784,13180,330,1949,695,979,11,1113,37,77000.0,0.0,0.0,0.538,0.013,0.024,0.0
90,269,09462,DE242,BAYERN,Kreisfreie Stadt,Bayreuth,74048.0,66.89,0.0,41831.0,25463,12269,200,2530,1057,1362,7,1483,36,74000.0,0.0,0.0,0.565,0.018,0.033,0.0
91,270,09463,DE243,BAYERN,Kreisfreie Stadt,Coburg,40842.0,48.29,0.0,25167.0,15710,7352,151,1361,504,586,7,679,15,41000.0,0.0,0.0,0.616,0.014,0.023,0.0
92,271,09464,DE244,BAYERN,Kreisfreie Stadt,Hof,45173.0,58.02,0.0,26169.0,17557,6452,115,1565,722,474,6,542,21,45000.0,0.0,0.0,0.579,0.01,0.018,0.0
93,272,09471,DE245,BAYERN,Landkreis,Bamberg,147497.0,1167.78,116.0,103384.0,62693,35181,581,2988,1207,1926,15,2299,100,147000.0,0.0008,1272.0,0.701,0.013,0.019,16.6
94,273,09472,DE246,BAYERN,Landkreis,Bayreuth,103679.0,1273.65,66.0,72388.0,44761,23599,372,2370,836,1274,12,1551,69,104000.0,0.0006,1571.0,0.698,0.012,0.018,19.3
95,274,09473,DE247,BAYERN,Landkreis,Coburg,86571.0,590.41,62.0,59883.0,39263,16886,414,2167,868,1145,8,1336,39,87000.0,0.0007,1396.0,0.692,0.013,0.019,18.47
96,275,09474,DE248,BAYERN,Landkreis,Forchheim,116600.0,642.8,76.0,79114.0,49355,24921,409,2776,1031,1634,19,1956,80,117000.0,0.0007,1534.0,0.679,0.014,0.021,21.5
97,276,09475,DE249,BAYERN,Landkreis,Hof,94522.0,892.54,53.0,64389.0,41793,18678,396,2495,928,1018,9,1245,59,95000.0,0.0006,1783.0,0.681,0.011,0.016,19.21
98,277,09476,DE24A,BAYERN,Landkreis,Kronach,66355.0,651.5,36.0,45997.0,29657,13874,229,1530,523,695,12,861,32,66000.0,0.0005,1843.0,0.693,0.01,0.015,19.31
99,278,09477,DE24B,BAYERN,Landkreis,Kulmbach,71428.0,658.32,44.0,50426.0,31373,15757,315,2089,610,884,8,1052,48,71000.0,0.0006,1623.0,0.706,0.012,0.018,20.09
100,279,09478,DE24C,BAYERN,Landkreis,Lichtenfels,66722.0,519.92,26.0,45354.0,28852,14173,216,1403,498,697,13,846,29,67000.0,0.0004,2566.0,0.68,0.01,0.015,26.81
101,280,09479,DE24D,BAYERN,Landkreis,Wunsiedel i. Fichtelgebirge,71974.0,606.36,48.0,47352.0,30776,13663,252,1898,648,749,14,912,41,72000.0,0.0007,1499.0,0.658,0.01,0.016,15.6
102,281,09561,DE251,BAYERN,Kreisfreie Stadt,Ansbach,41681.0,99.91,0.0,25773.0,15606,8148,204,1304,457,509,2,575,29,42000.0,0.0,0.0,0.618,0.012,0.02,0.0
103,282,09562,DE252,BAYERN,Kreisfreie Stadt,Erlangen,112385.0,76.96,57.0,56078.0,34438,17090,320,2938,1184,1276,16,1405,46,112000.0,0.0005,1972.0,0.499,0.011,0.023,22.39
104,283,09563,DE253,BAYERN,Kreisfreie Stadt,Fürth,128223.0,63.35,108.0,64384.0,40942,18492,352,3314,1073,1271,13,1420,43,128000.0,0.0008,1187.0,0.502,0.01,0.02,11.77
105,284,09564,DE254,BAYERN,Kreisfreie Stadt,Nürnberg,515543.0,186.44,269.0,247839.0,150358,76563,1253,14860,4960,4760,45,5544,266,516000.0,0.0005,1917.0,0.481,0.009,0.019,17.7
106,285,09565,DE255,BAYERN,Kreisfreie Stadt,Schwabach,41056.0,40.8,7.0,26576.0,16787,7383,100,1641,593,659,6,823,43,41000.0,0.0002,5865.0,0.647,0.016,0.025,94.14
107,286,09571,DE256,BAYERN,Landkreis,Ansbach,185316.0,1971.3,155.0,128851.0,75820,45809,874,3808,1531,2517,23,3085,140,185000.0,0.0008,1196.0,0.695,0.014,0.02,16.24
108,287,09572,DE257,BAYERN,Landkreis,Erlangen-Höchstadt,138105.0,564.52,78.0,93819.0,56685,29295,472,4688,2295,2645,34,2974,109,138000.0,0.0006,1771.0,0.679,0.019,0.028,33.91
109,288,09573,DE258,BAYERN,Landkreis,Fürth,118695.0,307.43,55.0,78175.0,51274,21757,344,3119,1118,1667,14,1927,75,119000.0,0.0005,2158.0,0.659,0.014,0.021,30.31
110,289,09574,DE259,BAYERN,Landkreis,Nürnberger Land,171143.0,799.52,91.0,112884.0,70520,34217,506,5140,1774,2490,11,2926,136,171000.0,0.0005,1881.0,0.66,0.015,0.022,27.36
111,290,09575,DE25A,BAYERN,Landkreis,Neustadt a.d. Aisch-Bad Windsheim,101272.0,1267.44,80.0,69741.0,39981,25525,431,2187,894,1600,17,1915,82,101000.0,0.0008,1266.0,0.689,0.016,0.023,20.0
112,291,09576,DE25B,BAYERN,Landkreis,Roth,127168.0,895.15,72.0,88601.0,52942,29750,382,3732,1353,1783,12,2122,91,127000.0,0.0006,1766.0,0.697,0.014,0.02,24.76
113,292,09577,DE25C,BAYERN,Landkreis,Weißenburg-Gunzenhausen,95117.0,970.78,39.0,64239.0,37912,22312,436,2140,888,1428,11,1722,91,95000.0,0.0004,2439.0,0.675,0.015,0.022,36.62
114,293,09661,DE261,BAYERN,Kreisfreie Stadt,Aschaffenburg,70858.0,62.45,18.0,43586.0,27105,12378,363,2666,1347,1066,8,1195,39,71000.0,0.0003,3937.0,0.615,0.015,0.024,59.22
115,294,09662,DE262,BAYERN,Kreisfreie Stadt,Schweinfurt,53319.0,35.7,0.0,29714.0,16952,9917,272,1957,966,612,4,694,26,53000.0,0.0,0.0,0.557,0.011,0.021,0.0
116,295,09663,DE263,BAYERN,Kreisfreie Stadt,Würzburg,126954.0,87.6,0.0,64161.0,38283,19817,668,3759,1468,1617,17,1938,68,127000.0,0.0,0.0,0.505,0.013,0.025,0.0
117,296,09671,DE264,BAYERN,Landkreis,Aschaffenburg,174658.0,698.91,85.0,119370.0,74619,35895,900,5237,2234,2698,21,3100,95,175000.0,0.0005,2055.0,0.683,0.015,0.023,31.74
118,297,09672,DE265,BAYERN,Landkreis,Bad Kissingen,103169.0,1136.91,32.0,71888.0,40889,26973,559,1990,757,1465,12,1734,109,103000.0,0.0003,3224.0,0.697,0.014,0.02,45.78
119,298,09673,DE266,BAYERN,Landkreis,Rhön-Grabfeld,79510.0,1021.69,44.0,56328.0,29731,22306,437,1669,642,2172,13,2361,64,80000.0,0.0006,1807.0,0.708,0.027,0.039,49.36
120,299,09674,DE267,BAYERN,Landkreis,Haßberge,84275.0,956.19,29.0,59661.0,32359,24013,548,1471,652,1257,13,1479,77,84000.0,0.0003,2906.0,0.708,0.015,0.021,43.34
121,300,09675,DE268,BAYERN,Landkreis,Kitzingen,91696.0,684.16,84.0,62867.0,37036,21651,492,2283,808,1396,9,1639,79,92000.0,0.0009,1092.0,0.686,0.015,0.022,16.62
122,301,09676,DE269,BAYERN,Landkreis,Miltenberg,128743.0,715.55,20.0,87826.0,52679,29080,576,4090,1559,1386,15,1646,88,129000.0,0.0002,6437.0,0.682,0.011,0.016,69.3
123,302,09677,DE26A,BAYERN,Landkreis,Main-Spessart,125976.0,1321.19,51.0,86795.0,51151,30041,728,3169,1311,1688,18,1937,77,126000.0,0.0004,2470.0,0.689,0.013,0.019,33.1
124,303,09678,DE26B,BAYERN,Landkreis,Schweinfurt,115652.0,841.4,138.0,79215.0,46991,27213,720,2520,963,1749,22,2052,106,116000.0,0.0012,838.0,0.685,0.015,0.022,12.67
125,304,09679,DE26C,BAYERN,Landkreis,Würzburg,162697.0,968.32,119.0,108276.0,65976,34100,1095,4350,1674,2734,21,3123,147,163000.0,0.0007,1367.0,0.666,0.017,0.025,22.97
